timestamp,open,high,low,close,volume
2026-01-01 00:00:00,100,102,99,101,1200
2026-01-01 00:05:00,101,103,100,102,1500
2026-01-01 00:10:00,102,104,101,103,1800
2026-01-01 00:15:00,103,105,102,104,1700
2026-01-01 00:20:00,104,106,103,105,1600
2026-01-01 00:25:00,105,107,104,106,2000
2026-01-01 00:30:00,106,108,105,107,2200
2026-01-01 00:35:00,107,109,106,108,2100
2026-01-01 00:40:00,108,110,107,109,1900
2026-01-01 00:45:00,109,111,108,110,2300
2026-01-01 00:50:00,110,112,109,111,2400
2026-01-01 00:55:00,111,113,110,112,2500
2026-01-01 01:00:00,112,114,111,113,2600
2026-01-01 01:05:00,113,115,112,114,2700
2026-01-01 01:10:00,114,116,113,115,2800
2026-01-01 01:15:00,115,117,114,116,2900
2026-01-01 01:20:00,116,118,115,117,3000
2026-01-01 01:25:00,117,119,116,118,3100
2026-01-01 01:30:00,118,120,117,119,3200
2026-01-01 01:35:00,119,121,118,120,3300
